id,dificuldade,discriminacao,respostas,usuarios_respondidos
5246,32.26,0.48,31,"6080,7101,7103,7106,7119,7122,7131,7132,7148,7149,7178,7510,7570,7573,7574,7588,7598,7602,7605,7606,7608,7609,7612,7624,7626,7636,7651,7653,7657,7663,7726"
5247,40.62,0.80,32,"2964,5090,5816,7097,7118,7128,7134,7138,7141,7143,7179,7193,7195,7508,7568,7578,7579,7580,7582,7584,7586,7592,7593,7602,7610,7611,7613,7616,7618,7625,7654,7673"
5249,34.95,0.83,21,"3595,5500,5664,6130,7506,7508,7578,7580,7583,7586,7594,7596,7601,7611,7643,7644,7648,7658,7659,7668,7702"
5250,46.65,0.71,20,"6071,6086,7102,7108,7109,7112,7121,7123,7124,7130,7137,7159,7160,7165,7166,7171,7172,7176,7221,7235"
5251,43.69,0.64,45,"2912,4518,6013,6165,7098,7105,7111,7126,7127,7139,7151,7154,7167,7177,7181,7186,7239,7502,7505,7558,7563,7564,7566,7569,7571,7575,7577,7579,7584,7593,7599,7615,7620,7622,7628,7639,7640,7647,7660,7665,7666,7685,7689,7690,7693"
5254,20.84,0.55,32,"2964,5500,5998,6011,7098,7111,7124,7139,7141,7165,7176,7180,7181,7248,7506,7563,7564,7565,7575,7590,7599,7603,7608,7622,7624,7626,7628,7648,7663,7673,7704,7748"
5255,35.71,0.71,28,"5664,6091,7097,7103,7104,7107,7118,7133,7164,7167,7168,7188,7235,7502,7510,7561,7568,7571,7594,7595,7612,7617,7620,7640,7643,7671,7693,7697"
5256,27.12,0.57,16,"4518,4781,5090,5816,6141,6165,7105,7112,7122,7134,7144,7154,7158,7161,7178,7237"
5257,31.58,0.57,19,"6013,7127,7137,7138,7166,7169,7193,7505,7567,7573,7577,7606,7615,7658,7659,7666,7702,7726,7740"
5259,10.71,0.31,28,"3595,5029,5536,5655,5826,7106,7108,7109,7114,7123,7179,7186,7195,7229,7558,7566,7569,7570,7574,7588,7636,7644,7647,7650,7657,7668,7682,7689"
5269,41.18,0.59,17,"7090,7107,7116,7127,7131,7138,7143,7154,7172,7174,7579,7583,7598,7603,7616,7618,7666"
5283,15.79,0.64,19,"5536,6012,6165,7118,7134,7137,7141,7146,7160,7165,7196,7216,7569,7592,7594,7605,7624,7626,7660"
5287,22.22,0.70,18,"6080,7098,7105,7109,7112,7121,7130,7136,7139,7161,7211,7578,7600,7611,7625,7658,7671,7702"
5288,29.19,0.45,16,"5029,5668,7122,7151,7155,7164,7180,7193,7506,7568,7622,7628,7650,7673,7682,7689"
5289,12.50,0.50,16,"5664,5687,6024,7102,7133,7142,7144,7162,7185,7558,7567,7644,7647,7651,7690,7748"
5290,30.00,0.62,20,"2912,7097,7104,7111,7123,7125,7149,7158,7163,7167,7168,7175,7190,7204,7502,7561,7565,7575,7599,7643"
5291,33.33,0.80,18,"2964,4518,6071,6074,7132,7148,7171,7239,7571,7590,7595,7606,7615,7620,7648,7653,7657,7659"
5293,26.32,0.54,19,"5090,5816,5826,5998,7108,7124,7166,7181,7195,7563,7570,7573,7576,7577,7586,7588,7602,7656,7665"
5300,18.75,0.35,16,"5687,6071,7127,7151,7158,7159,7570,7576,7594,7647,7656,7658,7671,7685,7690,7693"
5302,31.25,0.65,16,"5090,6013,6024,7130,7141,7154,7155,7186,7195,7216,7563,7598,7628,7657,7682,7702"
5304,42.86,0.51,21,"5668,7124,7131,7132,7136,7180,7558,7580,7584,7593,7599,7600,7601,7617,7620,7643,7644,7653,7663,7666,7673"
5308,29.41,0.56,17,"5008,5687,7090,7121,7128,7151,7166,7180,7181,7564,7565,7566,7571,7599,7605,7624,7685"
5310,41.18,0.86,17,"6012,7116,7118,7133,7136,7154,7174,7186,7196,7593,7598,7618,7628,7635,7651,7659,7748"
5311,12.50,0.55,16,"2964,5816,7119,7123,7128,7142,7148,7160,7235,7567,7605,7606,7611,7650,7651,7660"
5312,25.00,0.37,16,"5029,6080,7090,7118,7174,7175,7181,7566,7571,7579,7583,7590,7592,7626,7668,7748"
5369,17.65,0.69,17,"4781,6080,7101,7107,7111,7126,7133,7134,7158,7163,7165,7166,7181,7192,7195,7211,7212"
5370,11.71,0.51,17,"5008,5664,5668,6011,7103,7105,7106,7121,7137,7139,7142,7159,7160,7171,7175,7178,7196"
5374,25.00,0.66,16,"2912,7116,7128,7131,7133,7160,7164,7237,7502,7580,7599,7603,7626,7650,7658,7685"
5383,15.79,0.37,19,"2964,5687,6011,6024,7107,7123,7132,7137,7142,7158,7188,7192,7204,7212,7239,7635,7660,7668,7748"
5385,22.22,0.31,18,"5029,5090,7097,7101,7118,7124,7144,7146,7151,7154,7163,7171,7235,7568,7590,7606,7608,7636"
5386,19.05,0.51,21,"5008,6080,7098,7111,7125,7148,7165,7185,7186,7506,7561,7565,7576,7582,7598,7617,7622,7647,7648,7659,7693"
5390,31.25,0.46,16,"5668,7106,7130,7175,7190,7211,7570,7579,7583,7584,7589,7593,7602,7611,7618,7628"
5623,15.87,0.58,63,"3566,3613,5537,5826,7567,7571,7590,7604,7618,7660,8160,8181,8190,8191,8192,8235,8248,8300,8305,8308,8323,8325,8389,8670,8685,8727,8729,8733,8734,8745,8753,8783,8787,8794,8880,9185,9204,9206,9225,9226,9227,9273,9275,9297,9302,9313,9662,9665,9683,9693,9704,9752,9753,9754,9789,9793,9796,9811,9813,9827,9880,9957,9959"
5625,14.75,0.50,61,"4815,5029,5154,5210,6132,7170,7564,7573,7591,7592,7602,7607,7622,7636,7658,7685,8170,8172,8204,8210,8233,8244,8646,8668,8686,8687,8723,8735,8738,8740,8758,8767,8804,9161,9162,9164,9176,9184,9194,9223,9235,9239,9252,9269,9276,9671,9690,9692,9751,9756,9764,9772,9776,9779,9799,9814,9821,9832,9849,9881,9942"
5626,13.33,0.55,60,"3454,3595,3956,5029,6262,7502,7593,7596,7598,7605,7606,7608,7612,7618,7622,7702,8192,8211,8251,8290,8633,8655,8663,8686,8688,8720,8722,8733,8734,8736,8739,8764,8771,8779,8790,8798,8818,8874,8889,9671,9680,9681,9686,9689,9703,9734,9736,9747,9753,9754,9775,9782,9792,9807,9816,9817,9821,9830,9834,9842"
5918,12.50,0.54,16,"1769,3615,4282,4399,8159,8170,8182,8187,8204,8227,8236,8243,8247,8251,8302,8321"
5929,22.22,0.52,72,"3413,3454,3967,4399,4552,4815,5065,5537,6541,8160,8162,8163,8178,8181,8182,8184,8188,8194,8201,8211,8247,8248,8324,8326,8395,8409,8636,8662,8677,8723,8731,8737,8743,8754,8759,8764,8797,8801,8806,8807,8808,8834,8876,9158,9168,9194,9227,9228,9244,9250,9276,9662,9668,9705,9707,9742,9751,9770,9781,9786,9794,9812,9820,9823,9827,9840,9869,9880,9881,9882,9889,9958"
5930,16.98,0.41,53,"2647,3609,5482,6303,8158,8180,8183,8200,8228,8230,8231,8233,8305,8632,8635,8639,8660,8665,8686,8687,8721,8725,8733,8742,8747,8749,8755,8767,8780,8873,9137,9157,9179,9186,9192,9196,9198,9211,9217,9220,9232,9234,9273,9710,9738,9752,9766,9771,9773,9774,9793,9821,9957"
5931,30.91,0.38,55,"5210,5737,6262,7223,8171,8190,8192,8195,8196,8229,8243,8244,8251,8300,8415,8629,8644,8656,8663,8673,8674,8716,8724,8727,8732,8738,8740,8758,8760,8772,8787,8790,8798,8810,8889,9154,9160,9166,9184,9189,9193,9208,9236,9242,9269,9271,9297,9670,9776,9780,9800,9804,9825,9848,9932"
5932,25.00,0.56,64,"1769,5087,6092,6124,6308,6310,8236,8249,8323,8389,8391,8403,8634,8646,8650,8651,8653,8664,8670,8671,8679,8681,8722,8726,8728,8734,8744,8745,8766,8771,8776,8777,8782,8783,8784,8786,8811,8812,8816,8817,8835,8875,8877,9163,9174,9178,9181,9191,9205,9224,9255,9289,9290,9294,9296,9313,9666,9700,9735,9736,9743,9757,9759,9829"
5935,11.29,0.41,62,"3108,3964,4282,4419,4456,8164,8170,8186,8187,8207,8210,8245,8289,8314,8325,8408,8637,8638,8640,8648,8683,8689,8715,8739,8748,8785,8789,8792,8795,8800,8818,8820,8830,8869,8874,8878,9162,9165,9180,9182,9195,9197,9216,9233,9286,9298,9664,9671,9673,9711,9734,9758,9779,9807,9810,9815,9818,9828,9830,9836,9876,9888"
5936,24.56,0.53,57,"2068,3566,3956,6903,7170,8169,8172,8193,8197,8227,8232,8235,8237,8302,8414,8633,8641,8643,8657,8658,8661,8666,8667,8668,8675,8685,8730,8736,8746,8750,8752,8756,8757,8762,8791,8793,8794,8799,8809,9164,9167,9202,9221,9235,9248,9267,9280,9663,9763,9764,9777,9789,9796,9798,9806,9814,9834"
5937,34.15,0.69,41,"3615,5646,5654,7217,7776,8159,8161,8167,8168,8185,8189,8191,8204,8213,8290,8308,8321,8327,8412,8645,8647,8649,8655,8659,8669,8688,8717,8720,8729,8741,8753,8779,8788,8796,8804,8805,8819,8828,8870,8886,8887"
5946,18.52,0.44,54,"3413,4494,4552,5482,6092,8182,8249,8327,8661,8662,8675,8717,8725,8739,8752,8754,8772,8791,8792,8795,9147,9180,9181,9191,9192,9197,9212,9218,9219,9224,9263,9272,9290,9303,9663,9669,9670,9684,9691,9701,9703,9705,9708,9710,9743,9745,9769,9783,9802,9804,9809,9925,9947,9952"
5947,8.20,0.39,61,"3956,3964,5292,5605,5737,6124,8164,8180,8195,8197,8200,8251,8321,8629,8644,8647,8667,8669,8673,8676,8677,8720,8730,8731,8747,8750,8776,8779,8797,8800,8809,8816,8818,8870,9137,9154,9163,9168,9171,9175,9189,9196,9200,9228,9241,9255,9261,9274,9682,9687,9709,9738,9760,9763,9778,9780,9794,9825,9829,9932,9955"
5949,13.21,0.52,53,"5699,8169,8186,8189,8193,8211,8326,8409,8414,8632,8634,8636,8645,8664,8681,8721,8722,8724,8741,8760,8780,8790,8799,8875,8887,9131,9166,9170,9173,9201,9205,9217,9220,9232,9233,9247,9250,9285,9304,9673,9686,9711,9734,9739,9758,9791,9801,9824,9826,9837,9841,9889,9895"
5950,12.24,0.40,49,"2647,4399,4816,6262,6303,6541,6903,8159,8161,8163,8183,8185,8188,8207,8228,8229,8247,8635,8637,8638,8658,8660,8737,8744,8807,8817,8835,8877,8918,9149,9159,9167,9229,9294,9735,9736,9744,9747,9755,9759,9767,9782,9815,9820,9822,9838,9850,9912,9941"
5951,19.15,0.61,47,"3108,3454,3967,5087,6310,6376,8167,8187,8196,8289,8290,8302,8643,8653,8656,8666,8671,8732,8736,8742,8766,8793,8796,8819,8828,8886,9193,9198,9209,9237,9278,9280,9677,9685,9688,9700,9707,9786,9788,9792,9795,9812,9823,9834,9843,9871,9956"
5952,17.50,0.49,40,"4456,8171,8194,8201,8227,8236,8245,8391,8655,8665,8680,8689,8726,8743,8748,8756,8764,8782,8785,8786,8820,9157,9248,9267,9286,9295,9672,9678,9680,9733,9741,9777,9781,9787,9790,9798,9806,9842,9888,9897"
5953,12.24,0.39,49,"6308,7217,7223,8184,8217,8232,8415,8639,8651,8659,8663,8674,8679,8715,8746,8759,8762,8777,8806,8874,8878,9160,9165,9174,9199,9211,9234,9244,9296,9694,9737,9757,9771,9773,9774,9785,9797,9808,9810,9816,9817,9818,9819,9830,9831,9833,9836,9848,9940"
5998,0.00,0.00,36,"3964,3967,5482,8158,8181,8192,8244,8305,9157,9158,9219,9234,9237,9239,9240,9241,9250,9303,9670,9683,9707,9709,9742,9743,9744,9773,9777,9780,9783,9796,9801,9807,9817,9833,9940,9958"
5999,18.60,0.64,43,"4399,8196,8249,8251,8325,8331,8389,8409,8414,8880,9159,9164,9189,9206,9211,9214,9225,9244,9248,9285,9294,9296,9302,9662,9663,9669,9676,9677,9684,9686,9734,9752,9756,9764,9785,9788,9798,9822,9827,9829,9897,9912,9954"
6000,9.52,0.46,42,"4816,5292,7170,8172,8182,8183,8200,8204,8210,8211,8236,8326,8408,9147,9163,9181,9193,9196,9198,9228,9252,9255,9278,9304,9675,9680,9682,9688,9733,9738,9759,9767,9769,9776,9787,9792,9802,9843,9849,9871,9880,9957"
6002,8.70,0.44,46,"4456,4815,6124,6903,8163,8167,8185,8195,8197,8228,8237,8308,8314,8415,9137,9195,9201,9212,9231,9233,9263,9269,9290,9665,9673,9692,9739,9754,9758,9760,9766,9774,9775,9778,9781,9782,9789,9790,9791,9812,9821,9836,9848,9850,9876,9941"
6003,2.44,0.21,41,"6132,6310,8169,8186,8189,8191,8201,8232,8245,8248,8300,8323,9161,9168,9184,9191,9199,9200,9204,9224,9226,9232,9301,9672,9678,9681,9691,9705,9708,9710,9745,9753,9755,9793,9797,9799,9811,9813,9820,9825,9832"
6004,2.70,0.29,37,"5210,5605,5699,6303,7217,8164,8217,8235,8247,8289,8807,9131,9149,9166,9167,9170,9216,9254,9273,9313,9668,9701,9735,9763,9772,9786,9794,9806,9814,9826,9828,9830,9881,9890,9947,9952,9953"
6005,9.68,0.44,31,"5154,6262,6308,8170,8171,8180,8190,8193,8194,8233,9154,9160,9178,9186,9209,9235,9272,9276,9279,9295,9664,9685,9693,9704,9779,9795,9808,9815,9819,9888,9959"
6006,18.52,0.54,27,"8161,8187,8188,8229,8321,8324,9171,9173,9180,9218,9227,9236,9280,9286,9711,9736,9747,9751,9816,9818,9824,9837,9840,9841,9842,9925,9928"
6007,11.63,0.53,43,"3613,3956,4494,6092,8184,8207,8302,8391,9174,9176,9194,9197,9205,9217,9247,9267,9274,9275,9297,9671,9690,9694,9700,9703,9737,9741,9746,9757,9770,9771,9804,9809,9810,9823,9831,9834,9838,9889,9895,9932,9942,9955,9956"
6008,10.26,0.46,39,"2647,4399,6124,7217,8168,8181,8200,8229,8237,8248,8249,8300,8305,8638,8643,8675,8677,8679,8748,8754,8782,8785,8834,8878,9662,9663,9668,9669,9709,9757,9769,9771,9781,9801,9810,9825,9826,9958,9959"
6009,5.88,0.36,34,"3964,5210,5537,6092,8245,8636,8640,8645,8656,8658,8673,8723,8737,8778,8792,8801,8835,9670,9672,9673,9682,9705,9744,9755,9770,9786,9787,9788,9795,9822,9824,9836,9880,9941"
6010,17.07,0.44,41,"8161,8180,8201,8210,8232,8409,8653,8665,8715,8746,8777,8784,8793,8795,8806,8817,8870,8918,9664,9676,9691,9704,9735,9742,9767,9773,9774,9789,9802,9806,9812,9814,9823,9876,9889,9890,9925,9928,9942,9954,9956"
6011,19.44,0.39,36,"5737,8158,8170,8188,8193,8197,8244,8289,8637,8676,8687,8727,8755,8766,8767,8776,8787,8794,8796,8875,8877,8887,9665,9683,9694,9711,9738,9760,9764,9778,9794,9797,9808,9813,9850,9871"
6012,5.56,0.37,36,"4552,6132,8167,8190,8194,8195,8228,8233,8236,8646,8671,8689,8726,8730,8740,8750,8762,8780,8819,9690,9708,9743,9759,9763,9777,9779,9790,9796,9798,9815,9818,9828,9832,9947,9952,9955"
6013,9.80,0.31,51,"7170,7223,8169,8171,8183,8186,8189,8321,8323,8327,8389,8629,8635,8651,8659,8660,8664,8667,8669,8685,8721,8729,8741,8743,8744,8745,8747,8749,8759,8786,8800,8804,9678,9688,9692,9693,9707,9710,9752,9780,9793,9804,9829,9838,9840,9841,9848,9849,9881,9897,9932"
6014,7.55,0.38,53,"3413,3566,6541,8159,8160,8164,8172,8184,8191,8196,8207,8227,8308,8314,8324,8326,8414,8634,8648,8670,8674,8717,8728,8735,8753,8758,8760,8772,8783,8791,8799,8809,8886,9675,9700,9701,9733,9739,9741,9751,9758,9776,9783,9791,9799,9819,9827,9831,9833,9843,9888,9895,9957"
6107,16.00,0.61,25,"2647,3413,5737,6376,7223,8161,8171,8200,8247,8289,8326,8412,8632,8644,8662,8673,8680,8717,8740,8755,8756,8766,8787,8792,8809"
6108,11.11,0.47,27,"6092,8168,8169,8172,8181,8207,8211,8245,8321,8323,8391,8635,8645,8653,8720,8722,8731,8758,8771,8772,8777,8780,8788,8793,8797,8816,8828"
6109,9.09,0.30,22,"4502,5210,5457,6124,8167,8191,8196,8204,8248,8325,8409,8664,8677,8685,8716,8736,8739,8754,8778,8784,8791,8819"
6110,15.00,0.44,20,"6541,8170,8183,8186,8190,8232,8235,8634,8640,8651,8670,8676,8733,8743,8748,8760,8796,8801,8804,8889"
6111,26.32,0.74,19,"3108,3964,7217,8213,8217,8229,8300,8308,8331,8629,8661,8679,8727,8730,8734,8762,8779,8877,8887"
6112,3.33,0.31,30,"3454,3609,3615,4552,8160,8163,8185,8187,8210,8228,8236,8414,8637,8643,8646,8656,8658,8660,8674,8728,8767,8790,8805,8806,8817,8830,8834,8835,8886,8918"
6122,3.23,0.31,31,"3590,5537,5646,6262,8164,8180,8184,8188,8237,8244,8305,8324,8633,8638,8648,8663,8669,8671,8681,8686,8715,8721,8723,8725,8726,8744,8745,8746,8747,8782,8795"
6123,3.33,0.18,30,"3956,6132,8159,8192,8193,8201,8227,8251,8403,8636,8639,8641,8647,8654,8665,8667,8668,8687,8688,8689,8741,8749,8752,8764,8776,8783,8785,8786,8820,8876"
6124,0.00,0.00,24,"4282,8158,8182,8189,8195,8197,8290,8389,8659,8666,8675,8724,8729,8732,8735,8738,8742,8750,8753,8759,8789,8800,8810,8878"
6173,5.26,0.30,38,"6124,7170,7217,8170,8183,8187,8201,8210,8247,8251,8403,8409,9690,9700,9711,9733,9737,9746,9755,9774,9776,9777,9788,9791,9793,9794,9806,9808,9824,9829,9832,9880,9895,9947,9954,9956,9959,9971"
6175,11.11,0.53,27,"3964,6124,8161,8181,8200,8201,8207,8245,8325,8389,8391,8640,8644,8653,8660,8663,8671,8674,8688,8740,8742,8766,8778,8780,8796,8817,8878"
6191,24.24,0.68,33,"3590,8158,8159,8164,8186,8191,8195,8213,8232,8324,8331,9662,9678,9681,9688,9692,9703,9743,9744,9752,9754,9770,9779,9789,9790,9795,9796,9817,9836,9838,9889,9955,9978"
6192,32.14,0.52,28,"3615,6092,6262,8167,8168,8181,8227,8237,8245,8314,8321,9663,9677,9707,9756,9760,9763,9769,9772,9775,9797,9813,9827,9834,9840,9888,9952,9958"
6196,13.04,0.26,46,"1380,1769,4816,5646,6092,6308,8170,8192,8207,8229,8251,8321,8324,8662,8720,8742,8745,8764,8767,8777,8778,8779,8792,8828,8918,9168,9176,9216,9217,9221,9229,9297,9664,9685,9701,9735,9739,9775,9779,9786,9795,9810,9826,9827,9871,9881"
6197,23.43,0.43,37,"4282,4494,5457,8190,8227,8314,8632,8666,8668,8681,8739,8741,8746,8776,8782,8810,8834,9194,9206,9220,9225,9681,9684,9686,9694,9705,9709,9733,9755,9774,9791,9824,9825,9828,9848,9888,9958"
6198,26.34,0.66,62,"2647,3108,3613,4399,4456,8181,8188,8200,8228,8325,8326,8331,8412,8659,8665,8671,8685,8721,8743,8747,8754,8766,8771,8793,8800,8806,8830,8878,8889,9166,9175,9189,9201,9226,9228,9240,9269,9271,9303,9312,9666,9668,9670,9677,9678,9703,9710,9753,9764,9773,9782,9783,9785,9790,9797,9802,9811,9818,9820,9880,9932,9940"
6199,20.31,0.43,64,"3615,5537,5737,6310,6903,8180,8197,8204,8217,8247,8248,8629,8634,8636,8638,8647,8664,8687,8730,8735,8740,8748,8749,8752,8786,8790,8816,8819,9162,9163,9192,9200,9204,9209,9232,9236,9237,9244,9246,9267,9275,9280,9663,9672,9675,9676,9688,9708,9711,9738,9744,9752,9754,9762,9772,9778,9780,9787,9794,9798,9807,9952,9957,9978"
6200,19.23,0.46,52,"8158,8159,8196,8235,8244,8289,8658,8715,8725,8728,8733,8738,8744,8750,8755,8758,8759,8785,8789,8796,8809,8817,8820,8835,9131,9147,9161,9173,9179,9191,9234,9264,9272,9273,9279,9290,9310,9662,9673,9680,9682,9736,9741,9759,9777,9788,9799,9808,9815,9830,9836,9895"
6201,20.75,0.57,53,"3413,3566,3964,3967,5699,6124,6376,8201,8210,8233,8245,8249,8308,8391,8648,8653,8688,8722,8731,8732,8734,8736,8753,8805,8818,9149,9157,9167,9171,9174,9185,9211,9227,9276,9289,9295,9734,9751,9760,9770,9771,9776,9806,9812,9813,9822,9832,9834,9837,9840,9841,9869,9876"
6202,16.13,0.60,62,"3590,3609,5210,5605,6303,7170,7217,8167,8183,8184,8186,8187,8222,8236,8300,8403,8408,8633,8635,8639,8640,8644,8663,8679,8724,8727,8729,8762,8780,8783,8787,8804,9137,9164,9178,9181,9193,9198,9215,9233,9239,9243,9248,9250,9252,9274,9313,9665,9690,9691,9707,9743,9769,9789,9816,9849,9897,9912,9953,9954,9955,9971"
6203,28.26,0.57,46,"3454,3956,5292,8160,8232,8237,8323,8409,8637,8660,8667,8669,8677,8686,8716,8717,8756,8760,8772,9184,9186,9196,9199,9205,9212,9263,9301,9304,9310,9671,9704,9737,9742,9756,9758,9763,9781,9796,9809,9817,9819,9829,9831,9850,9889,9956"
6204,13.46,0.39,52,"4552,4815,6262,6541,8164,8168,8172,8185,8189,8195,8305,8389,8643,8645,8661,8670,8676,8723,8726,8784,8788,8791,8795,8797,8807,8880,8886,9154,9180,9214,9219,9224,9235,9241,9242,9254,9278,9296,9669,9683,9692,9700,9706,9745,9746,9793,9801,9814,9838,9890,9947,9959"
6206,29.75,0.68,56,"1380,5457,5605,6092,8159,8172,8189,8204,8249,8289,8326,8632,8635,8636,8639,8660,8671,8723,8759,8782,8787,8793,8800,8804,8809,8810,8878,8918,9162,9163,9166,9175,9198,9201,9206,9211,9212,9220,9226,9240,9254,9269,9276,9295,9688,9700,9747,9764,9806,9811,9827,9831,9869,9871,9889,9971"
6207,8.49,0.36,55,"3566,3590,4815,6303,6308,8180,8184,8187,8245,8324,8403,8408,8633,8728,8747,8783,8788,8790,8830,8835,9137,9184,9193,9200,9232,9233,9234,9236,9243,9267,9296,9663,9672,9680,9683,9703,9734,9736,9743,9751,9778,9785,9789,9808,9810,9812,9824,9834,9837,9840,9849,9888,9940,9954,9956"
6208,8.16,0.41,49,"3413,3956,5737,8185,8244,8638,8686,8687,8715,8716,8722,8745,8746,8752,8756,8760,8771,8816,8880,9178,9181,9196,9204,9225,9246,9274,9301,9662,9664,9669,9691,9692,9704,9735,9737,9742,9769,9772,9776,9777,9780,9786,9787,9794,9802,9809,9820,9836,9957"
6209,8.77,0.46,57,"1769,3613,5537,6124,6262,6310,6541,7170,8158,8160,8168,8188,8192,8195,8323,8325,8643,8664,8666,8667,8668,8675,8685,8725,8726,8731,8736,8738,8758,8791,8795,8807,8820,9165,9192,9205,9216,9217,9228,9244,9248,9273,9279,9665,9673,9741,9755,9779,9798,9826,9829,9830,9841,9848,9876,9932,9955"
6210,21.98,0.48,44,"4494,6376,8181,8247,8648,8658,8661,8730,8732,8743,8754,8764,8772,8784,8792,8806,8828,9131,9199,9229,9242,9271,9272,9280,9303,9310,9666,9678,9682,9686,9690,9694,9706,9709,9746,9752,9754,9793,9807,9813,9819,9825,9958,9978"
6211,19.57,0.57,46,"3108,3454,3964,7217,8170,8183,8190,8207,8251,8391,8629,8647,8653,8665,8670,8681,8742,8749,8750,8766,8767,8785,8797,8817,9157,9164,9179,9219,9224,9290,9671,9676,9745,9753,9756,9759,9762,9763,9773,9783,9790,9822,9838,9880,9952,9953"
6212,11.10,0.36,48,"3615,4282,4456,4552,5699,8164,8196,8200,8201,8210,8217,8227,8300,8409,8640,8645,8727,8729,8733,8740,8741,8762,8789,8796,8805,8819,8834,8886,9160,9173,9194,9215,9227,9237,9252,9685,9708,9733,9739,9770,9771,9775,9791,9832,9850,9881,9912,9947"
6213,10.42,0.45,48,"3609,4399,4816,5292,6903,8186,8197,8236,8321,8331,8637,8662,8663,8669,8720,8721,8734,8739,8753,8889,9147,9149,9154,9167,9171,9180,9186,9221,9235,9241,9250,9264,9278,9297,9312,9313,9668,9677,9701,9705,9710,9711,9744,9788,9796,9801,9817,9895"
6214,10.91,0.49,55,"2647,3967,5210,5646,8167,8222,8229,8235,8237,8305,8389,8634,8644,8655,8659,8679,8688,8717,8724,8735,8744,8748,8755,8776,8779,8780,9161,9168,9176,9189,9191,9209,9304,9670,9675,9681,9684,9707,9738,9758,9760,9774,9781,9782,9795,9797,9799,9814,9815,9816,9818,9828,9890,9897,9959"
6216,30.14,0.76,21,"3967,6308,6903,8160,8186,8191,8300,8314,8324,8807,9131,9171,9178,9200,9206,9217,9224,9225,9240,9248,9290"
6217,23.81,0.70,21,"3613,3964,4815,6303,8197,8204,8217,8244,8321,8326,8880,9189,9204,9214,9215,9229,9242,9252,9276,9295,9310"
6218,22.22,0.14,27,"3956,5605,7170,8167,8189,8190,8195,8228,8245,8325,8389,8408,9149,9165,9167,9168,9184,9193,9198,9219,9236,9246,9264,9269,9274,9279,9312"
6219,22.73,0.48,22,"1769,3590,4552,6310,8164,8170,8180,8196,8201,8210,8237,9137,9157,9160,9174,9175,9186,9201,9226,9254,9303,9313"
6220,36.36,0.76,22,"1380,5210,8232,8247,8248,8249,8251,8323,9163,9181,9191,9192,9196,9199,9211,9227,9228,9233,9239,9275,9297,9304"
6221,32.14,0.54,28,"4399,4456,5699,6124,6262,7217,8158,8183,8185,8200,8207,8227,8236,8305,8403,9176,9179,9180,9194,9208,9209,9212,9216,9241,9244,9250,9273,9278"
6222,34.62,0.47,26,"3615,4282,4816,8159,8172,8188,8222,8235,8289,8331,8391,8409,9147,9154,9161,9162,9166,9205,9221,9232,9234,9243,9272,9280,9296,9301"
6223,40.00,0.49,20,"3609,4494,5292,6092,8168,8181,8184,8187,8192,8229,8308,8412,9164,9173,9220,9235,9237,9263,9267,9289"
6245,30.95,0.69,42,"3956,4552,8180,8184,8185,8190,8200,8217,8229,8233,8289,8323,8325,8326,8389,8412,9672,9673,9675,9683,9684,9691,9701,9708,9709,9734,9735,9753,9764,9780,9814,9819,9828,9830,9831,9837,9841,9849,9881,9912,9932,9957"
6246,10.34,0.36,29,"1769,3964,4282,4399,5210,8188,8189,8196,8228,8408,9665,9666,9670,9676,9705,9710,9738,9778,9781,9783,9802,9807,9810,9811,9815,9848,9850,9890,9897"
6247,13.79,0.43,29,"8160,8172,8192,8197,8236,8244,8248,8249,8300,9664,9669,9680,9682,9706,9736,9758,9771,9773,9785,9787,9801,9812,9816,9818,9820,9825,9826,9871,9940"
6248,21.43,0.59,28,"3609,8204,8207,8222,8235,8305,8308,8391,9668,9671,9685,9686,9694,9704,9741,9742,9745,9747,9751,9762,9782,9786,9798,9799,9809,9822,9876,9953"
6305,14.29,0.50,21,"3413,5537,7170,8160,8164,8167,8180,8192,8193,8245,8325,8638,8651,8660,8664,8666,8733,8741,8746,8747,8782"
6306,5.00,0.18,20,"2647,3956,6092,8185,8194,8640,8659,8663,8670,8671,8677,8726,8732,8735,8755,8759,8816,8834,8878,8918"
6308,15.79,0.57,19,"8171,8172,8188,8210,8237,8403,8644,8674,8679,8687,8738,8752,8754,8762,8766,8780,8792,8796,8820"
6309,23.53,0.63,17,"3615,8197,8213,8229,8235,8389,8391,8635,8645,8648,8725,8736,8739,8748,8779,8788,8797"
6310,45.00,0.70,20,"5210,5646,6262,8187,8204,8227,8248,8633,8636,8637,8639,8668,8721,8724,8731,8742,8750,8784,8790,8809"
6311,10.00,0.52,20,"4552,8163,8207,8643,8647,8656,8658,8669,8681,8717,8727,8728,8734,8767,8772,8786,8791,8793,8835,8876"
6312,22.22,0.64,27,"1769,3566,4399,6124,6541,8181,8186,8201,8230,8236,8321,8414,8632,8634,8653,8662,8665,8716,8720,8722,8753,8758,8785,8795,8804,8830,8886"
6315,5.88,0.42,17,"3590,8158,8169,8190,8195,8196,8244,8308,8412,8688,8745,8760,8776,8783,8800,8817,8889"
6316,21.74,0.65,23,"3964,5457,8183,8184,8189,8233,8247,8249,8290,8300,8323,8655,8673,8729,8730,8740,8743,8749,8756,8771,8777,8778,8789"
